AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,255030080221401,2024-11-02T00:00:00-00:00,,,ft,3.35,ft,Unknown,3.35,4.35,,,
USGS,255030080221401,2024-11-03T00:00:00-00:00,,,ft,3.40,ft,Unknown,3.40,4.30,,,
USGS,255030080221401,2024-11-04T00:00:00-00:00,,,ft,3.42,ft,Unknown,3.42,4.28,,,
USGS,255030080221401,2024-11-05T00:00:00-00:00,,,ft,3.44,ft,Unknown,3.44,4.26,,,
USGS,255030080221401,2024-11-06T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,4.25,,,
USGS,255030080221401,2024-11-07T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,4.20,,,
USGS,255030080221401,2024-11-08T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,4.17,,,
USGS,255030080221401,2024-11-09T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,4.13,,,
USGS,255030080221401,2024-11-10T00:00:00-00:00,,,ft,3.58,ft,Unknown,3.58,4.12,,,
USGS,255030080221401,2024-11-11T00:00:00-00:00,,,ft,3.60,ft,Unknown,3.60,4.10,,,
USGS,255030080221401,2024-11-12T00:00:00-00:00,,,ft,3.62,ft,Unknown,3.62,4.08,,,
USGS,255030080221401,2024-11-13T00:00:00-00:00,,,ft,3.64,ft,Unknown,3.64,4.06,,,
USGS,255030080221401,2024-11-14T00:00:00-00:00,,,ft,3.67,ft,Unknown,3.67,4.03,,,
USGS,255030080221401,2024-11-15T00:00:00-00:00,,,ft,3.74,ft,Unknown,3.74,3.96,,,
USGS,255030080221401,2024-11-16T00:00:00-00:00,,,ft,3.76,ft,Unknown,3.76,3.94,,,
USGS,255030080221401,2024-11-17T00:00:00-00:00,,,ft,3.78,ft,Unknown,3.78,3.92,,,
USGS,255030080221401,2024-11-18T00:00:00-00:00,,,ft,3.81,ft,Unknown,3.81,3.89,,,
USGS,255030080221401,2024-11-19T00:00:00-00:00,,,ft,3.84,ft,Unknown,3.84,3.86,,,
USGS,255030080221401,2024-11-20T00:00:00-00:00,,,ft,3.86,ft,Unknown,3.86,3.84,,,
USGS,255030080221401,2024-11-21T00:00:00-00:00,,,ft,3.88,ft,Unknown,3.88,3.82,,,
USGS,255030080221401,2024-11-22T00:00:00-00:00,,,ft,3.90,ft,Unknown,3.90,3.80,,,
USGS,255030080221401,2024-11-23T00:00:00-00:00,,,ft,3.95,ft,Unknown,3.95,3.75,,,
USGS,255030080221401,2024-11-24T00:00:00-00:00,,,ft,3.97,ft,Unknown,3.97,3.73,,,
USGS,255030080221401,2024-11-25T00:00:00-00:00,,,ft,3.99,ft,Unknown,3.99,3.71,,,
USGS,255030080221401,2024-11-26T00:00:00-00:00,,,ft,4.03,ft,Unknown,4.03,3.67,,,
USGS,255030080221401,2024-11-27T00:00:00-00:00,,,ft,4.04,ft,Unknown,4.04,3.66,,,
USGS,255030080221401,2024-11-28T00:00:00-00:00,,,ft,4.07,ft,Unknown,4.07,3.63,,,
USGS,255030080221401,2024-11-29T00:00:00-00:00,,,ft,4.07,ft,Unknown,4.07,3.63,,,
USGS,255030080221401,2024-11-30T00:00:00-00:00,,,ft,4.09,ft,Unknown,4.09,3.61,,,
USGS,255030080221401,2024-12-01T00:00:00-00:00,,,ft,4.10,ft,Unknown,4.10,3.60,,,
USGS,255030080221401,2024-12-02T00:00:00-00:00,,,ft,4.12,ft,Unknown,4.12,3.58,,,
USGS,255030080221401,2024-12-03T00:00:00-00:00,,,ft,4.15,ft,Unknown,4.15,3.55,,,
USGS,255030080221401,2024-12-04T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2024-12-05T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,3.47,,,
USGS,255030080221401,2024-12-06T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,3.46,,,
USGS,255030080221401,2024-12-07T00:00:00-00:00,,,ft,4.26,ft,Unknown,4.26,3.44,,,
USGS,255030080221401,2024-12-08T00:00:00-00:00,,,ft,4.27,ft,Unknown,4.27,3.43,,,
USGS,255030080221401,2024-12-09T00:00:00-00:00,,,ft,4.28,ft,Unknown,4.28,3.42,,,
USGS,255030080221401,2024-12-10T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2024-12-11T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2024-12-12T00:00:00-00:00,,,ft,4.31,ft,Unknown,4.31,3.39,,,
USGS,255030080221401,2024-12-13T00:00:00-00:00,,,ft,4.33,ft,Unknown,4.33,3.37,,,
USGS,255030080221401,2024-12-14T00:00:00-00:00,,,ft,4.25,ft,Unknown,4.25,3.45,,,
USGS,255030080221401,2024-12-15T00:00:00-00:00,,,ft,4.26,ft,Unknown,4.26,3.44,,,
USGS,255030080221401,2024-12-16T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,3.46,,,
USGS,255030080221401,2024-12-17T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,3.47,,,
USGS,255030080221401,2024-12-18T00:00:00-00:00,,,ft,4.26,ft,Unknown,4.26,3.44,,,
USGS,255030080221401,2024-12-19T00:00:00-00:00,,,ft,4.28,ft,Unknown,4.28,3.42,,,
USGS,255030080221401,2024-12-20T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2024-12-21T00:00:00-00:00,,,ft,4.30,ft,Unknown,4.30,3.40,,,
USGS,255030080221401,2024-12-22T00:00:00-00:00,,,ft,4.33,ft,Unknown,4.33,3.37,,,
USGS,255030080221401,2024-12-23T00:00:00-00:00,,,ft,4.34,ft,Unknown,4.34,3.36,,,
USGS,255030080221401,2024-12-24T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-12-25T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-12-26T19:46:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-12-27T00:00:00-00:00,,,ft,4.37,ft,Unknown,4.37,3.33,,,
USGS,255030080221401,2024-12-28T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2024-12-29T00:00:00-00:00,,,ft,4.08,ft,Unknown,4.08,3.62,,,
USGS,255030080221401,2024-12-30T00:00:00-00:00,,,ft,4.17,ft,Unknown,4.17,3.53,,,
USGS,255030080221401,2024-12-31T00:00:00-00:00,,,ft,4.20,ft,Unknown,4.20,3.50,,,
USGS,255030080221401,2025-01-01T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,3.47,,,
USGS,255030080221401,2025-01-02T00:00:00-00:00,,,ft,4.28,ft,Unknown,4.28,3.42,,,
USGS,255030080221401,2025-01-03T00:00:00-00:00,,,ft,4.30,ft,Unknown,4.30,3.40,,,
USGS,255030080221401,2025-01-04T00:00:00-00:00,,,ft,4.33,ft,Unknown,4.33,3.37,,,
USGS,255030080221401,2025-01-05T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2025-01-06T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2025-01-07T00:00:00-00:00,,,ft,4.37,ft,Unknown,4.37,3.33,,,
USGS,255030080221401,2025-01-08T00:00:00-00:00,,,ft,4.39,ft,Unknown,4.39,3.31,,,
USGS,255030080221401,2025-01-09T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-01-10T00:00:00-00:00,,,ft,4.43,ft,Unknown,4.43,3.27,,,
USGS,255030080221401,2025-01-11T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-01-12T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-13T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-14T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-15T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-01-16T00:00:00-00:00,,,ft,4.47,ft,Unknown,4.47,3.23,,,
USGS,255030080221401,2025-01-17T00:00:00-00:00,,,ft,4.32,ft,Unknown,4.32,3.38,,,
USGS,255030080221401,2025-01-18T00:00:00-00:00,,,ft,4.15,ft,Unknown,4.15,3.55,,,
USGS,255030080221401,2025-01-19T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2025-01-20T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2025-01-21T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2025-01-22T00:00:00-00:00,,,ft,4.37,ft,Unknown,4.37,3.33,,,
USGS,255030080221401,2025-01-23T00:00:00-00:00,,,ft,4.34,ft,Unknown,4.34,3.36,,,
USGS,255030080221401,2025-01-24T00:00:00-00:00,,,ft,4.38,ft,Unknown,4.38,3.32,,,
USGS,255030080221401,2025-01-25T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-01-26T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-27T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-28T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-29T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-30T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-01-31T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-02-01T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-02-02T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2025-02-03T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,3.46,,,
USGS,255030080221401,2025-02-04T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-02-05T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2025-02-06T00:00:00-00:00,,,ft,4.49,ft,Unknown,4.49,3.21,,,
USGS,255030080221401,2025-02-07T00:00:00-00:00,,,ft,4.49,ft,Unknown,4.49,3.21,,,
USGS,255030080221401,2025-02-08T00:00:00-00:00,,,ft,4.50,ft,Unknown,4.50,3.20,,,
USGS,255030080221401,2025-02-09T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-02-10T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-02-11T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-02-12T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-02-13T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-02-14T00:00:00-00:00,,,ft,4.52,ft,Unknown,4.52,3.18,,,
USGS,255030080221401,2025-02-15T00:00:00-00:00,,,ft,4.52,ft,Unknown,4.52,3.18,,,
USGS,255030080221401,2025-02-16T00:00:00-00:00,,,ft,4.53,ft,Unknown,4.53,3.17,,,
USGS,255030080221401,2025-02-17T00:00:00-00:00,,,ft,4.53,ft,Unknown,4.53,3.17,,,
USGS,255030080221401,2025-02-18T00:00:00-00:00,,,ft,4.08,ft,Unknown,4.08,3.62,,,
USGS,255030080221401,2025-02-19T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2025-02-20T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2025-02-21T00:00:00-00:00,,,ft,4.40,ft,Unknown,4.40,3.30,,,
USGS,255030080221401,2025-02-22T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-02-23T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-02-24T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-02-25T00:00:00-00:00,,,ft,4.47,ft,Unknown,4.47,3.23,,,
USGS,255030080221401,2025-02-26T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-02-27T00:00:00-00:00,,,ft,4.52,ft,Unknown,4.52,3.18,,,
USGS,255030080221401,2025-02-28T00:00:00-00:00,,,ft,4.52,ft,Unknown,4.52,3.18,,,
USGS,255030080221401,2025-03-01T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-03-02T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-03-03T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-03-04T00:00:00-00:00,,,ft,4.53,ft,Unknown,4.53,3.17,,,
USGS,255030080221401,2025-03-05T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-03-06T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-03-07T00:00:00-00:00,,,ft,4.57,ft,Unknown,4.57,3.13,,,
USGS,255030080221401,2025-03-08T00:00:00-00:00,,,ft,4.59,ft,Unknown,4.59,3.11,,,
USGS,255030080221401,2025-03-09T00:00:00-00:00,,,ft,4.59,ft,Unknown,4.59,3.11,,,
USGS,255030080221401,2025-03-10T00:00:00-00:00,,,ft,4.60,ft,Unknown,4.60,3.10,,,
USGS,255030080221401,2025-03-11T00:00:00-00:00,,,ft,4.60,ft,Unknown,4.60,3.10,,,
USGS,255030080221401,2025-03-12T00:00:00-00:00,,,ft,4.62,ft,Unknown,4.62,3.08,,,
USGS,255030080221401,2025-03-13T00:00:00-00:00,,,ft,4.63,ft,Unknown,4.63,3.07,,,
USGS,255030080221401,2025-03-14T00:00:00-00:00,,,ft,4.64,ft,Unknown,4.64,3.06,,,
USGS,255030080221401,2025-03-15T00:00:00-00:00,,,ft,4.65,ft,Unknown,4.65,3.05,,,
USGS,255030080221401,2025-03-16T00:00:00-00:00,,,ft,4.66,ft,Unknown,4.66,3.04,,,
USGS,255030080221401,2025-03-17T17:03:00-00:00,,,ft,4.63,ft,Unknown,4.63,3.07,,,
USGS,255030080221401,2025-03-18T00:00:00-00:00,,,ft,4.69,ft,Unknown,4.69,3.01,,,
USGS,255030080221401,2025-03-19T00:00:00-00:00,,,ft,4.71,ft,Unknown,4.71,2.99,,,
USGS,255030080221401,2025-03-20T00:00:00-00:00,,,ft,4.72,ft,Unknown,4.72,2.98,,,
USGS,255030080221401,2025-03-21T00:00:00-00:00,,,ft,4.73,ft,Unknown,4.73,2.97,,,
USGS,255030080221401,2025-03-22T00:00:00-00:00,,,ft,4.75,ft,Unknown,4.75,2.95,,,
USGS,255030080221401,2025-03-23T00:00:00-00:00,,,ft,4.76,ft,Unknown,4.76,2.94,,,
USGS,255030080221401,2025-03-24T00:00:00-00:00,,,ft,4.76,ft,Unknown,4.76,2.94,,,
USGS,255030080221401,2025-03-25T00:00:00-00:00,,,ft,4.72,ft,Unknown,4.72,2.98,,,
USGS,255030080221401,2025-03-26T00:00:00-00:00,,,ft,4.75,ft,Unknown,4.75,2.95,,,
USGS,255030080221401,2025-03-27T00:00:00-00:00,,,ft,4.76,ft,Unknown,4.76,2.94,,,
USGS,255030080221401,2025-03-28T00:00:00-00:00,,,ft,4.77,ft,Unknown,4.77,2.93,,,
USGS,255030080221401,2025-03-29T00:00:00-00:00,,,ft,4.78,ft,Unknown,4.78,2.92,,,
USGS,255030080221401,2025-03-30T00:00:00-00:00,,,ft,4.20,ft,Unknown,4.20,3.50,,,
USGS,255030080221401,2025-03-31T00:00:00-00:00,,,ft,4.49,ft,Unknown,4.49,3.21,,,
USGS,255030080221401,2025-04-01T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-04-02T00:00:00-00:00,,,ft,4.55,ft,Unknown,4.55,3.15,,,
USGS,255030080221401,2025-04-03T00:00:00-00:00,,,ft,4.57,ft,Unknown,4.57,3.13,,,
USGS,255030080221401,2025-04-04T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2025-04-05T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2025-04-06T00:00:00-00:00,,,ft,4.59,ft,Unknown,4.59,3.11,,,
USGS,255030080221401,2025-04-07T00:00:00-00:00,,,ft,4.60,ft,Unknown,4.60,3.10,,,
USGS,255030080221401,2025-04-08T00:00:00-00:00,,,ft,4.32,ft,Unknown,4.32,3.38,,,
USGS,255030080221401,2025-04-09T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-04-10T00:00:00-00:00,,,ft,4.47,ft,Unknown,4.47,3.23,,,
USGS,255030080221401,2025-04-11T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-04-12T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-04-13T00:00:00-00:00,,,ft,4.43,ft,Unknown,4.43,3.27,,,
USGS,255030080221401,2025-04-14T00:00:00-00:00,,,ft,4.42,ft,Unknown,4.42,3.28,,,
USGS,255030080221401,2025-04-15T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-04-16T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-04-17T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-04-18T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-04-19T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-04-20T00:00:00-00:00,,,ft,4.42,ft,Unknown,4.42,3.28,,,
USGS,255030080221401,2025-04-21T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-04-22T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-04-23T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-04-24T00:00:00-00:00,,,ft,4.47,ft,Unknown,4.47,3.23,,,
USGS,255030080221401,2025-04-25T00:00:00-00:00,,,ft,4.49,ft,Unknown,4.49,3.21,,,
USGS,255030080221401,2025-04-26T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-04-27T00:00:00-00:00,,,ft,4.53,ft,Unknown,4.53,3.17,,,
USGS,255030080221401,2025-04-28T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-04-29T00:00:00-00:00,,,ft,4.56,ft,Unknown,4.56,3.14,,,
USGS,255030080221401,2025-04-30T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2025-05-01T00:00:00-00:00,,,ft,4.61,ft,Unknown,4.61,3.09,,,
USGS,255030080221401,2025-05-02T00:00:00-00:00,,,ft,4.67,ft,Unknown,4.67,3.03,,,
USGS,255030080221401,2025-05-03T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-05-04T00:00:00-00:00,,,ft,4.55,ft,Unknown,4.55,3.15,,,
USGS,255030080221401,2025-05-05T00:00:00-00:00,,,ft,4.60,ft,Unknown,4.60,3.10,,,
USGS,255030080221401,2025-05-06T00:00:00-00:00,,,ft,4.63,ft,Unknown,4.63,3.07,,,
USGS,255030080221401,2025-05-07T00:00:00-00:00,,,ft,4.67,ft,Unknown,4.67,3.03,,,
USGS,255030080221401,2025-05-08T00:00:00-00:00,,,ft,4.71,ft,Unknown,4.71,2.99,,,
USGS,255030080221401,2025-05-09T00:00:00-00:00,,,ft,4.74,ft,Unknown,4.74,2.96,,,
USGS,255030080221401,2025-05-10T00:00:00-00:00,,,ft,4.76,ft,Unknown,4.76,2.94,,,
USGS,255030080221401,2025-05-11T00:00:00-00:00,,,ft,4.79,ft,Unknown,4.79,2.91,,,
USGS,255030080221401,2025-05-12T00:00:00-00:00,,,ft,3.76,ft,Unknown,3.76,3.94,,,
USGS,255030080221401,2025-05-13T00:00:00-00:00,,,ft,4.05,ft,Unknown,4.05,3.65,,,
USGS,255030080221401,2025-05-14T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2025-05-15T00:00:00-00:00,,,ft,4.30,ft,Unknown,4.30,3.40,,,
USGS,255030080221401,2025-05-16T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2025-05-17T00:00:00-00:00,,,ft,4.41,ft,Unknown,4.41,3.29,,,
USGS,255030080221401,2025-05-18T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-05-19T00:00:00-00:00,,,ft,4.51,ft,Unknown,4.51,3.19,,,
USGS,255030080221401,2025-05-20T00:00:00-00:00,,,ft,4.55,ft,Unknown,4.55,3.15,,,
USGS,255030080221401,2025-05-21T16:52:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2025-05-22T00:00:00-00:00,,,ft,3.76,ft,Unknown,3.76,3.94,,,
USGS,255030080221401,2025-05-23T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2025-05-24T00:00:00-00:00,,,ft,4.40,ft,Unknown,4.40,3.30,,,
USGS,255030080221401,2025-05-25T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-05-26T00:00:00-00:00,,,ft,4.50,ft,Unknown,4.50,3.20,,,
USGS,255030080221401,2025-05-27T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-05-28T00:00:00-00:00,,,ft,4.53,ft,Unknown,4.53,3.17,,,
USGS,255030080221401,2025-05-29T00:00:00-00:00,,,ft,4.55,ft,Unknown,4.55,3.15,,,
USGS,255030080221401,2025-05-30T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2025-05-31T00:00:00-00:00,,,ft,3.91,ft,Unknown,3.91,3.79,,,
USGS,255030080221401,2025-06-01T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2025-06-02T00:00:00-00:00,,,ft,3.17,ft,Unknown,3.17,4.53,,,
USGS,255030080221401,2025-06-03T00:00:00-00:00,,,ft,3.60,ft,Unknown,3.60,4.10,,,
USGS,255030080221401,2025-06-04T00:00:00-00:00,,,ft,3.65,ft,Unknown,3.65,4.05,,,
USGS,255030080221401,2025-06-05T00:00:00-00:00,,,ft,3.78,ft,Unknown,3.78,3.92,,,
USGS,255030080221401,2025-06-06T00:00:00-00:00,,,ft,3.93,ft,Unknown,3.93,3.77,,,
USGS,255030080221401,2025-06-07T00:00:00-00:00,,,ft,4.04,ft,Unknown,4.04,3.66,,,
USGS,255030080221401,2025-06-08T00:00:00-00:00,,,ft,4.12,ft,Unknown,4.12,3.58,,,
USGS,255030080221401,2025-06-09T00:00:00-00:00,,,ft,4.18,ft,Unknown,4.18,3.52,,,
USGS,255030080221401,2025-06-10T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,3.47,,,
USGS,255030080221401,2025-06-11T00:00:00-00:00,,,ft,4.10,ft,Unknown,4.10,3.60,,,
USGS,255030080221401,2025-06-12T00:00:00-00:00,,,ft,4.04,ft,Unknown,4.04,3.66,,,
USGS,255030080221401,2025-06-13T00:00:00-00:00,,,ft,4.22,ft,Unknown,4.22,3.48,,,
USGS,255030080221401,2025-06-14T00:00:00-00:00,,,ft,4.34,ft,Unknown,4.34,3.36,,,
USGS,255030080221401,2025-06-15T00:00:00-00:00,,,ft,4.39,ft,Unknown,4.39,3.31,,,
USGS,255030080221401,2025-06-16T00:00:00-00:00,,,ft,4.43,ft,Unknown,4.43,3.27,,,
USGS,255030080221401,2025-06-17T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2025-06-18T00:00:00-00:00,,,ft,4.50,ft,Unknown,4.50,3.20,,,
USGS,255030080221401,2025-06-19T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2025-06-20T00:00:00-00:00,,,ft,4.22,ft,Unknown,4.22,3.48,,,
USGS,255030080221401,2025-06-21T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2025-06-22T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2025-06-23T00:00:00-00:00,,,ft,4.54,ft,Unknown,4.54,3.16,,,
USGS,255030080221401,2025-06-24T00:00:00-00:00,,,ft,4.50,ft,Unknown,4.50,3.20,,,
USGS,255030080221401,2025-06-25T00:00:00-00:00,,,ft,4.43,ft,Unknown,4.43,3.27,,,
USGS,255030080221401,2025-06-26T00:00:00-00:00,,,ft,4.37,ft,Unknown,4.37,3.33,,,
USGS,255030080221401,2025-06-27T00:00:00-00:00,,,ft,4.57,ft,Unknown,4.57,3.13,,,
USGS,255030080221401,2025-06-28T00:00:00-00:00,,,ft,4.60,ft,Unknown,4.60,3.10,,,
USGS,255030080221401,2025-06-29T00:00:00-00:00,,,ft,4.63,ft,Unknown,4.63,3.07,,,
USGS,255030080221401,2025-06-30T00:00:00-00:00,,,ft,4.67,ft,Unknown,4.67,3.03,,,
USGS,255030080221401,2025-07-01T00:00:00-00:00,,,ft,4.71,ft,Unknown,4.71,2.99,,,
USGS,255030080221401,2025-07-02T00:00:00-00:00,,,ft,3.21,ft,Unknown,3.21,4.49,,,
USGS,255030080221401,2025-07-03T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,4.11,,,
USGS,255030080221401,2025-07-04T00:00:00-00:00,,,ft,3.77,ft,Unknown,3.77,3.93,,,
USGS,255030080221401,2025-07-05T00:00:00-00:00,,,ft,4.03,ft,Unknown,4.03,3.67,,,
USGS,255030080221401,2025-07-06T00:00:00-00:00,,,ft,3.29,ft,Unknown,3.29,4.41,,,
USGS,255030080221401,2025-07-07T00:00:00-00:00,,,ft,3.68,ft,Unknown,3.68,4.02,,,
USGS,255030080221401,2025-07-08T00:00:00-00:00,,,ft,3.82,ft,Unknown,3.82,3.88,,,
USGS,255030080221401,2025-07-09T00:00:00-00:00,,,ft,3.94,ft,Unknown,3.94,3.76,,,
USGS,255030080221401,2025-07-10T00:00:00-00:00,,,ft,4.03,ft,Unknown,4.03,3.67,,,
USGS,255030080221401,2025-07-11T00:00:00-00:00,,,ft,4.09,ft,Unknown,4.09,3.61,,,
