AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,05280987,2024-10-12T00:00:00+10:00,,,FEET,18.90,feet,0.01,18.90,17.83,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-13T00:00:00+10:00,,,FEET,18.90,feet,0.01,18.90,17.83,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-14T00:00:00+10:00,,,FEET,18.93,feet,0.01,18.93,17.80,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-15T00:00:00+10:00,,,FEET,18.94,feet,0.01,18.94,17.79,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-16T00:00:00+10:00,,,FEET,18.97,feet,0.01,18.97,17.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-17T00:00:00+10:00,,,FEET,19.01,feet,0.01,19.01,17.72,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-18T00:00:00+10:00,,,FEET,19.06,feet,0.01,19.06,17.67,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-19T00:00:00+10:00,,,FEET,19.10,feet,0.01,19.10,17.63,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-20T00:00:00+10:00,,,FEET,19.09,feet,0.01,19.09,17.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-21T00:00:00+10:00,,,FEET,19.01,feet,0.01,19.01,17.72,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-22T00:00:00+10:00,,,FEET,18.99,feet,0.01,18.99,17.74,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-23T00:00:00+10:00,,,FEET,19.04,feet,0.01,19.04,17.69,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-24T00:00:00+10:00,,,FEET,19.08,feet,0.01,19.08,17.65,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-25T00:00:00+10:00,,,FEET,19.16,feet,0.01,19.16,17.57,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-26T00:00:00+10:00,,,FEET,19.24,feet,0.01,19.24,17.49,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-27T00:00:00+10:00,,,FEET,19.29,feet,0.01,19.29,17.44,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-28T00:00:00+10:00,,,FEET,19.29,feet,0.01,19.29,17.44,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-29T00:00:00+10:00,,,FEET,19.28,feet,0.01,19.28,17.45,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-30T00:00:00+10:00,,,FEET,19.32,feet,0.01,19.32,17.41,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-31T00:00:00+10:00,,,FEET,19.35,feet,0.01,19.35,17.38,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-01T00:00:00+10:00,,,FEET,19.38,feet,0.01,19.38,17.35,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-02T00:00:00+10:00,,,FEET,19.39,feet,0.01,19.39,17.34,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-03T00:00:00+10:00,,,FEET,19.39,feet,0.01,19.39,17.34,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-04T00:00:00+10:00,,,FEET,19.36,feet,0.01,19.36,17.37,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-05T00:00:00+10:00,,,FEET,19.35,feet,0.01,19.35,17.38,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-06T00:00:00+10:00,,,FEET,19.35,feet,0.01,19.35,17.38,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-07T00:00:00+10:00,,,FEET,19.38,feet,0.01,19.38,17.35,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-08T00:00:00+10:00,,,FEET,19.39,feet,0.01,19.39,17.34,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-09T00:00:00+10:00,,,FEET,19.43,feet,0.01,19.43,17.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-10T00:00:00+10:00,,,FEET,19.46,feet,0.01,19.46,17.27,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-11T00:00:00+10:00,,,FEET,19.36,feet,0.01,19.36,17.37,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-12T00:00:00+10:00,,,FEET,19.40,feet,0.01,19.40,17.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-13T00:00:00+10:00,,,FEET,19.50,feet,0.01,19.50,17.23,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-14T00:00:00+10:00,,,FEET,19.47,feet,0.01,19.47,17.26,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-15T00:00:00+10:00,,,FEET,19.47,feet,0.01,19.47,17.26,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-16T00:00:00+10:00,,,FEET,19.51,feet,0.01,19.51,17.22,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-17T00:00:00+10:00,,,FEET,19.60,feet,0.01,19.60,17.13,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-18T00:00:00+10:00,,,FEET,19.61,feet,0.01,19.61,17.12,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-19T00:00:00+10:00,,,FEET,19.61,feet,0.01,19.61,17.12,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-20T00:00:00+10:00,,,FEET,19.62,feet,0.01,19.62,17.11,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-21T00:00:00+10:00,,,FEET,19.64,feet,0.01,19.64,17.09,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-22T00:00:00+10:00,,,FEET,19.68,feet,0.01,19.68,17.05,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-23T00:00:00+10:00,,,FEET,19.77,feet,0.01,19.77,16.96,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-24T00:00:00+10:00,,,FEET,19.87,feet,0.01,19.87,16.86,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-25T00:00:00+10:00,,,FEET,19.91,feet,0.01,19.91,16.82,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-26T00:00:00+10:00,,,FEET,19.97,feet,0.01,19.97,16.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-27T00:00:00+10:00,,,FEET,19.98,feet,0.01,19.98,16.75,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-28T00:00:00+10:00,,,FEET,19.97,feet,0.01,19.97,16.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-29T00:00:00+10:00,,,FEET,19.97,feet,0.01,19.97,16.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-11-30T00:00:00+10:00,,,FEET,20.06,feet,0.01,20.06,16.67,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-01T00:00:00+10:00,,,FEET,20.08,feet,0.01,20.08,16.65,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-02T00:00:00+10:00,,,FEET,20.09,feet,0.01,20.09,16.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-03T00:00:00+10:00,,,FEET,20.15,feet,0.01,20.15,16.58,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-04T00:00:00+10:00,,,FEET,20.20,feet,0.01,20.20,16.53,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-05T00:00:00+10:00,,,FEET,20.18,feet,0.01,20.18,16.55,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-06T00:00:00+10:00,,,FEET,20.19,feet,0.01,20.19,16.54,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-07T00:00:00+10:00,,,FEET,20.26,feet,0.01,20.26,16.47,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-08T00:00:00+10:00,,,FEET,20.29,feet,0.01,20.29,16.44,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-09T00:00:00+10:00,,,FEET,20.27,feet,0.01,20.27,16.46,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-10T00:00:00+10:00,,,FEET,20.29,feet,0.01,20.29,16.44,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-11T00:00:00+10:00,,,FEET,20.31,feet,0.01,20.31,16.42,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-12T00:00:00+10:00,,,FEET,20.39,feet,0.01,20.39,16.34,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-13T00:00:00+10:00,,,FEET,20.47,feet,0.01,20.47,16.26,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-14T00:00:00+10:00,,,FEET,20.46,feet,0.01,20.46,16.27,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-15T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-16T00:00:00+10:00,,,FEET,20.40,feet,0.01,20.40,16.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-17T00:00:00+10:00,,,FEET,20.40,feet,0.01,20.40,16.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-18T00:00:00+10:00,,,FEET,20.40,feet,0.01,20.40,16.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-19T00:00:00+10:00,,,FEET,20.39,feet,0.01,20.39,16.34,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-20T00:00:00+10:00,,,FEET,20.41,feet,0.01,20.41,16.32,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-21T00:00:00+10:00,,,FEET,20.40,feet,0.01,20.40,16.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-22T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-23T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-24T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-25T00:00:00+10:00,,,FEET,20.44,feet,0.01,20.44,16.29,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-26T00:00:00+10:00,,,FEET,20.42,feet,0.01,20.42,16.31,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-27T00:00:00+10:00,,,FEET,20.42,feet,0.01,20.42,16.31,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-28T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-29T00:00:00+10:00,,,FEET,20.40,feet,0.01,20.40,16.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-30T00:00:00+10:00,,,FEET,20.35,feet,0.01,20.35,16.38,,Sensor,SJRWMD
SJRWMD,05280987,2024-12-31T00:00:00+10:00,,,FEET,20.33,feet,0.01,20.33,16.40,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-01T00:00:00+10:00,,,FEET,20.44,feet,0.01,20.44,16.29,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-02T00:00:00+10:00,,,FEET,20.45,feet,0.01,20.45,16.28,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-03T00:00:00+10:00,,,FEET,20.47,feet,0.01,20.47,16.26,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-04T00:00:00+10:00,,,FEET,20.53,feet,0.01,20.53,16.20,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-05T00:00:00+10:00,,,FEET,20.53,feet,0.01,20.53,16.20,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-06T00:00:00+10:00,,,FEET,20.47,feet,0.01,20.47,16.26,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-07T00:00:00+10:00,,,FEET,20.48,feet,0.01,20.48,16.25,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-08T00:00:00+10:00,,,FEET,20.52,feet,0.01,20.52,16.21,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-09T00:00:00+10:00,,,FEET,20.53,feet,0.01,20.53,16.20,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-10T00:00:00+10:00,,,FEET,20.50,feet,0.01,20.50,16.23,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-11T00:00:00+10:00,,,FEET,20.47,feet,0.01,20.47,16.26,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-12T00:00:00+10:00,,,FEET,20.55,feet,0.01,20.55,16.18,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-13T00:00:00+10:00,,,FEET,20.57,feet,0.01,20.57,16.16,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-14T00:00:00+10:00,,,FEET,20.60,feet,0.01,20.60,16.13,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-15T00:00:00+10:00,,,FEET,20.67,feet,0.01,20.67,16.06,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-16T00:00:00+10:00,,,FEET,20.68,feet,0.01,20.68,16.05,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-17T00:00:00+10:00,,,FEET,20.67,feet,0.01,20.67,16.06,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-18T00:00:00+10:00,,,FEET,20.64,feet,0.01,20.64,16.09,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-19T00:00:00+10:00,,,FEET,20.63,feet,0.01,20.63,16.10,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-20T00:00:00+10:00,,,FEET,20.65,feet,0.01,20.65,16.08,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-21T00:00:00+10:00,,,FEET,20.68,feet,0.01,20.68,16.05,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-22T00:00:00+10:00,,,FEET,20.61,feet,0.01,20.61,16.12,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-23T00:00:00+10:00,,,FEET,20.55,feet,0.01,20.55,16.18,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-24T00:00:00+10:00,,,FEET,20.52,feet,0.01,20.52,16.21,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-25T00:00:00+10:00,,,FEET,20.58,feet,0.01,20.58,16.15,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-26T00:00:00+10:00,,,FEET,20.63,feet,0.01,20.63,16.10,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-27T00:00:00+10:00,,,FEET,20.59,feet,0.01,20.59,16.14,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-28T00:00:00+10:00,,,FEET,20.54,feet,0.01,20.54,16.19,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-29T00:00:00+10:00,,,FEET,20.56,feet,0.01,20.56,16.17,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-30T00:00:00+10:00,,,FEET,20.59,feet,0.01,20.59,16.14,,Sensor,SJRWMD
SJRWMD,05280987,2025-01-31T00:00:00+10:00,,,FEET,20.60,feet,0.01,20.60,16.13,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-01T00:00:00+10:00,,,FEET,20.62,feet,0.01,20.62,16.11,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-02T00:00:00+10:00,,,FEET,20.66,feet,0.01,20.66,16.07,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-03T00:00:00+10:00,,,FEET,20.66,feet,0.01,20.66,16.07,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-04T00:00:00+10:00,,,FEET,20.65,feet,0.01,20.65,16.08,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-05T00:00:00+10:00,,,FEET,20.65,feet,0.01,20.65,16.08,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-06T00:00:00+10:00,,,FEET,20.67,feet,0.01,20.67,16.06,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-07T00:00:00+10:00,,,FEET,20.71,feet,0.01,20.71,16.02,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-08T00:00:00+10:00,,,FEET,20.77,feet,0.01,20.77,15.96,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-09T00:00:00+10:00,,,FEET,20.79,feet,0.01,20.79,15.94,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-10T00:00:00+10:00,,,FEET,20.81,feet,0.01,20.81,15.92,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-11T00:00:00+10:00,,,FEET,20.82,feet,0.01,20.82,15.91,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-12T00:00:00+10:00,,,FEET,20.78,feet,0.01,20.78,15.95,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-13T00:00:00+10:00,,,FEET,20.80,feet,0.01,20.80,15.93,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-14T00:00:00+10:00,,,FEET,20.88,feet,0.01,20.88,15.85,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-15T00:00:00+10:00,,,FEET,20.85,feet,0.01,20.85,15.88,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-16T00:00:00+10:00,,,FEET,20.77,feet,0.01,20.77,15.96,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-17T00:00:00+10:00,,,FEET,20.79,feet,0.01,20.79,15.94,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-18T00:00:00+10:00,,,FEET,20.85,feet,0.01,20.85,15.88,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-19T00:00:00+10:00,,,FEET,20.82,feet,0.01,20.82,15.91,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-20T00:00:00+10:00,,,FEET,20.79,feet,0.01,20.79,15.94,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-21T00:00:00+10:00,,,FEET,20.86,feet,0.01,20.86,15.87,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-22T00:00:00+10:00,,,FEET,20.91,feet,0.01,20.91,15.82,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-23T00:00:00+10:00,,,FEET,20.90,feet,0.01,20.90,15.83,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-24T00:00:00+10:00,,,FEET,20.80,feet,0.01,20.80,15.93,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-25T00:00:00+10:00,,,FEET,20.69,feet,0.01,20.69,16.04,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-26T00:00:00+10:00,,,FEET,20.68,feet,0.01,20.68,16.05,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-27T00:00:00+10:00,,,FEET,20.74,feet,0.01,20.74,15.99,,Sensor,SJRWMD
SJRWMD,05280987,2025-02-28T00:00:00+10:00,,,FEET,20.76,feet,0.01,20.76,15.97,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-01T00:00:00+10:00,,,FEET,20.76,feet,0.01,20.76,15.97,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-02T00:00:00+10:00,,,FEET,20.77,feet,0.01,20.77,15.96,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-03T00:00:00+10:00,,,FEET,20.79,feet,0.01,20.79,15.94,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-04T00:00:00+10:00,,,FEET,20.81,feet,0.01,20.81,15.92,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-05T00:00:00+10:00,,,FEET,20.78,feet,0.01,20.78,15.95,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-06T00:00:00+10:00,,,FEET,20.77,feet,0.01,20.77,15.96,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-07T00:00:00+10:00,,,FEET,20.89,feet,0.01,20.89,15.84,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-08T00:00:00+10:00,,,FEET,20.93,feet,0.01,20.93,15.80,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-09T00:00:00+10:00,,,FEET,20.96,feet,0.01,20.96,15.77,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-10T00:00:00+10:00,,,FEET,20.90,feet,0.01,20.90,15.83,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-11T00:00:00+10:00,,,FEET,20.88,feet,0.01,20.88,15.85,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-12T00:00:00+10:00,,,FEET,20.95,feet,0.01,20.95,15.78,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-13T00:00:00+10:00,,,FEET,20.99,feet,0.01,20.99,15.74,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-14T00:00:00+10:00,,,FEET,21.02,feet,0.01,21.02,15.71,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-15T00:00:00+10:00,,,FEET,21.00,feet,0.01,21.00,15.73,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-16T00:00:00+10:00,,,FEET,21.01,feet,0.01,21.01,15.72,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-17T00:00:00+10:00,,,FEET,21.07,feet,0.01,21.07,15.66,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-18T00:00:00+10:00,,,FEET,21.13,feet,0.01,21.13,15.60,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-19T00:00:00+10:00,,,FEET,21.14,feet,0.01,21.14,15.59,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-20T00:00:00+10:00,,,FEET,21.14,feet,0.01,21.14,15.59,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-21T00:00:00+10:00,,,FEET,21.17,feet,0.01,21.17,15.56,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-22T00:00:00+10:00,,,FEET,21.22,feet,0.01,21.22,15.51,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-23T00:00:00+10:00,,,FEET,21.26,feet,0.01,21.26,15.47,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-24T00:00:00+10:00,,,FEET,21.30,feet,0.01,21.30,15.43,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-25T00:00:00+10:00,,,FEET,21.31,feet,0.01,21.31,15.42,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-26T00:00:00+10:00,,,FEET,21.38,feet,0.01,21.38,15.35,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-27T00:00:00+10:00,,,FEET,21.44,feet,0.01,21.44,15.29,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-28T00:00:00+10:00,,,FEET,21.53,feet,0.01,21.53,15.20,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-29T00:00:00+10:00,,,FEET,21.52,feet,0.01,21.52,15.21,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-30T00:00:00+10:00,,,FEET,21.51,feet,0.01,21.51,15.22,,Sensor,SJRWMD
SJRWMD,05280987,2025-03-31T00:00:00+10:00,,,FEET,21.42,feet,0.01,21.42,15.31,,Sensor,SJRWMD
SJRWMD,05280987,2025-04-01T00:00:00+10:00,,,FEET,21.40,feet,0.01,21.40,15.33,,Sensor,SJRWMD
SJRWMD,05280987,2025-04-02T00:00:00+10:00,,,FEET,21.49,feet,0.01,21.49,15.24,,Sensor,SJRWMD
SJRWMD,05280987,2025-04-03T00:00:00+10:00,,,FEET,21.54,feet,0.01,21.54,15.19,,Sensor,SJRWMD
SJRWMD,05280987,2025-04-04T00:00:00+10:00,,,FEET,21.60,feet,0.01,21.60,15.13,,Sensor,SJRWMD
SJRWMD,05280987,2025-04-05T00:00:00+10:00,,,FEET,21.65,feet,0.01,21.65,15.08,,Sensor,SJRWMD
SJRWMD,05280987,2025-04-06T00:00:00+10:00,,,FEET,21.65,feet,0.01,21.65,15.08,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-01T00:00:00+10:00,,,FEET,-2.14,feet,0.01,-2.14,65.68,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-02T00:00:00+10:00,,,FEET,-2.18,feet,0.01,-2.18,65.72,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-03T00:00:00+10:00,,,FEET,-2.11,feet,0.01,-2.11,65.65,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-04T00:00:00+10:00,,,FEET,-2.11,feet,0.01,-2.11,65.65,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-05T00:00:00+10:00,,,FEET,-2.12,feet,0.01,-2.12,65.66,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-06T00:00:00+10:00,,,FEET,-2.19,feet,0.01,-2.19,65.73,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-07T00:00:00+10:00,,,FEET,-2.12,feet,0.01,-2.12,65.66,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-08T00:00:00+10:00,,,FEET,-2.08,feet,0.01,-2.08,65.62,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-09T00:00:00+10:00,,,FEET,-2.38,feet,0.01,-2.38,65.92,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-10T00:00:00+10:00,,,FEET,-2.29,feet,0.01,-2.29,65.83,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-11T00:00:00+10:00,,,FEET,-2.29,feet,0.01,-2.29,65.83,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-12T00:00:00+10:00,,,FEET,-2.34,feet,0.01,-2.34,65.88,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-13T00:00:00+10:00,,,FEET,-2.40,feet,0.01,-2.40,65.94,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-14T00:00:00+10:00,,,FEET,-2.25,feet,0.01,-2.25,65.79,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-15T00:00:00+10:00,,,FEET,-2.37,feet,0.01,-2.37,65.91,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-16T00:00:00+10:00,,,FEET,-2.41,feet,0.01,-2.41,65.95,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-17T00:00:00+10:00,,,FEET,-2.35,feet,0.01,-2.35,65.89,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-18T00:00:00+10:00,,,FEET,-2.30,feet,0.01,-2.30,65.84,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-19T00:00:00+10:00,,,FEET,-2.38,feet,0.01,-2.38,65.92,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-20T00:00:00+10:00,,,FEET,-2.34,feet,0.01,-2.34,65.88,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-21T00:00:00+10:00,,,FEET,-2.24,feet,0.01,-2.24,65.78,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-22T00:00:00+10:00,,,FEET,-2.25,feet,0.01,-2.25,65.79,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-23T00:00:00+10:00,,,FEET,-2.30,feet,0.01,-2.30,65.84,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-24T00:00:00+10:00,,,FEET,-2.32,feet,0.01,-2.32,65.86,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-25T00:00:00+10:00,,,FEET,-2.25,feet,0.01,-2.25,65.79,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-26T00:00:00+10:00,,,FEET,-2.23,feet,0.01,-2.23,65.77,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-27T00:00:00+10:00,,,FEET,-2.29,feet,0.01,-2.29,65.83,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-28T00:00:00+10:00,,,FEET,-2.26,feet,0.01,-2.26,65.80,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-29T00:00:00+10:00,,,FEET,-2.25,feet,0.01,-2.25,65.79,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-30T00:00:00+10:00,,,FEET,-2.17,feet,0.01,-2.17,65.71,,Sensor,SJRWMD
SJRWMD,05401025,2024-01-31T00:00:00+10:00,,,FEET,-2.22,feet,0.01,-2.22,65.76,,Sensor,SJRWMD
SJRWMD,05401025,2024-02-01T00:00:00+10:00,,,FEET,-2.05,feet,0.01,-2.05,65.59,,Sensor,SJRWMD
